"Codice provincia","Provincia","Celibi","Coniugati","Divorziati","Vedovi","Uniti civilmente","Maschi già in unione civile (per scioglimento unione)","Maschi già in unione civile (per decesso del partner)","Totale maschi","Nubili","Coniugate","Divorziate","Vedove","Unite civilmente","Femmine già in unione civile (per scioglimento unione)","Femmine già in unione civile (per decesso del partner)","Totale femmine","Totale"
"001","Torino","","","","","","","","1075175","","","","","","","","1132698","2207873"
"002","Vercelli","","","","","","","","81329","","","","","","","","84549","165878"
"003","Novara","","","","","","","","178699","","","","","","","","185779","364478"
"004","Cuneo","","","","","","","","289791","","","","","","","","291885","581676"
"005","Asti","","","","","","","","102187","","","","","","","","105123","207310"
"006","Alessandria","","","","","","","","199546","","","","","","","","207483","407029"
"007","Valle d'Aosta/Vallée d'Aoste","","","","","","","","60285","","","","","","","","62429","122714"
"008","Imperia","","","","","","","","101997","","","","","","","","107155","209152"
"009","Savona","","","","","","","","129461","","","","","","","","137658","267119"
"010","Genova","","","","","","","","394906","","","","","","","","423745","818651"
"011","La Spezia","","","","","","","","105250","","","","","","","","109736","214986"
"012","Varese","","","","","","","","431265","","","","","","","","450642","881907"
"013","Como","","","","","","","","295133","","","","","","","","303200","598333"
"014","Sondrio","","","","","","","","88520","","","","","","","","90531","179051"
"015","Milano","","","","","","","","1587719","","","","","","","","1659904","3247623"
"016","Bergamo","","","","","","","","555833","","","","","","","","559204","1115037"
"017","Brescia","","","","","","","","629599","","","","","","","","636539","1266138"
"018","Pavia","","","","","","","","267413","","","","","","","","274669","542082"
"019","Cremona","","","","","","","","175976","","","","","","","","178019","353995"
"020","Mantova","","","","","","","","202279","","","","","","","","205033","407312"
"021","Bolzano/Bozen","","","","","","","","267945","","","","","","","","271441","539386"
"022","Trento","","","","","","","","270444","","","","","","","","276265","546709"
"023","Verona","","","","","","","","458618","","","","","","","","470289","928907"
"024","Vicenza","","","","","","","","423996","","","","","","","","430135","854131"
"025","Belluno","","","","","","","","96979","","","","","","","","100579","197558"
"026","Treviso","","","","","","","","434624","","","","","","","","442941","877565"
"027","Venezia","","","","","","","","407732","","","","","","","","426202","833934"
"028","Padova","","","","","","","","458928","","","","","","","","473776","932704"
"029","Rovigo","","","","","","","","111943","","","","","","","","115109","227052"
"030","Udine","","","","","","","","251805","","","","","","","","264638","516443"
"031","Gorizia","","","","","","","","68900","","","","","","","","69736","138636"
"032","Trieste","","","","","","","","110296","","","","","","","","117753","228049"
"033","Piacenza","","","","","","","","141965","","","","","","","","144778","286743"
"034","Parma","","","","","","","","225303","","","","","","","","230712","456015"
"035","Reggio nell'Emilia","","","","","","","","263741","","","","","","","","267372","531113"
"036","Modena","","","","","","","","351348","","","","","","","","357801","709149"
"037","Bologna","","","","","","","","496697","","","","","","","","524168","1020865"
"038","Ferrara","","","","","","","","165612","","","","","","","","174387","339999"
"039","Ravenna","","","","","","","","190597","","","","","","","","196904","387501"
"040","Forlì-Cesena","","","","","","","","193337","","","","","","","","200291","393628"
"041","Pesaro e Urbino","","","","","","","","172347","","","","","","","","177451","349798"
"042","Ancona","","","","","","","","226400","","","","","","","","235245","461645"
"043","Macerata","","","","","","","","148095","","","","","","","","154214","302309"
"044","Ascoli Piceno","","","","","","","","97786","","","","","","","","102614","200400"
"045","Massa-Carrara","","","","","","","","91128","","","","","","","","95631","186759"
"046","Lucca","","","","","","","","185228","","","","","","","","195465","380693"
"047","Pistoia","","","","","","","","141175","","","","","","","","148861","290036"
"048","Firenze","","","","","","","","478574","","","","","","","","510886","989460"
"049","Livorno","","","","","","","","158019","","","","","","","","167412","325431"
"050","Pisa","","","","","","","","205274","","","","","","","","213287","418561"
"051","Arezzo","","","","","","","","164131","","","","","","","","169515","333646"
"052","Siena","","","","","","","","126668","","","","","","","","133158","259826"
"053","Grosseto","","","","","","","","105125","","","","","","","","110203","215328"
"054","Perugia","","","","","","","","309563","","","","","","","","326968","636531"
"055","Terni","","","","","","","","104328","","","","","","","","111095","215423"
"056","Viterbo","","","","","","","","151772","","","","","","","","155658","307430"
"057","Rieti","","","","","","","","75037","","","","","","","","74886","149923"
"058","Roma","","","","","","","","2035340","","","","","","","","2188545","4223885"
"059","Latina","","","","","","","","281530","","","","","","","","285141","566671"
"060","Frosinone","","","","","","","","227791","","","","","","","","234572","462363"
"061","Caserta","","","","","","","","446035","","","","","","","","461407","907442"
"062","Benevento","","","","","","","","127650","","","","","","","","131998","259648"
"063","Napoli","","","","","","","","1439746","","","","","","","","1518664","2958410"
"064","Avellino","","","","","","","","194647","","","","","","","","200112","394759"
"065","Salerno","","","","","","","","518731","","","","","","","","536035","1054766"
"066","L'Aquila","","","","","","","","142933","","","","","","","","143748","286681"
"067","Teramo","","","","","","","","147468","","","","","","","","152328","299796"
"068","Pescara","","","","","","","","151131","","","","","","","","160695","311826"
"069","Chieti","","","","","","","","181404","","","","","","","","188723","370127"
"070","Campobasso","","","","","","","","103668","","","","","","","","105539","209207"
"071","Foggia","","","","","","","","292725","","","","","","","","297579","590304"
"072","Bari","","","","","","","","594708","","","","","","","","623483","1218191"
"073","Taranto","","","","","","","","268045","","","","","","","","282001","550046"
"074","Brindisi","","","","","","","","182057","","","","","","","","193229","375286"
"075","Lecce","","","","","","","","368453","","","","","","","","395325","763778"
"076","Potenza","","","","","","","","168659","","","","","","","","172140","340799"
"077","Matera","","","","","","","","93945","","","","","","","","95153","189098"
"078","Cosenza","","","","","","","","329255","","","","","","","","339984","669239"
"079","Catanzaro","","","","","","","","166381","","","","","","","","172916","339297"
"080","Reggio di Calabria","","","","","","","","249527","","","","","","","","262408","511935"
"081","Trapani","","","","","","","","203415","","","","","","","","207981","411396"
"082","Palermo","","","","","","","","578585","","","","","","","","615854","1194439"
"083","Messina","","","","","","","","288825","","","","","","","","307123","595948"
"084","Agrigento","","","","","","","","199503","","","","","","","","208556","408059"
"085","Caltanissetta","","","","","","","","118737","","","","","","","","126176","244913"
"086","Enna","","","","","","","","74038","","","","","","","","78349","152387"
"087","Catania","","","","","","","","520371","","","","","","","","548192","1068563"
"088","Ragusa","","","","","","","","161207","","","","","","","","159769","320976"
"089","Siracusa","","","","","","","","189240","","","","","","","","193450","382690"
"090","Sassari","","","","","","","","232650","","","","","","","","239003","471653"
"091","Nuoro","","","","","","","","96630","","","","","","","","98807","195437"
"092","Cagliari","","","","","","","","201672","","","","","","","","215407","417079"
"093","Pordenone","","","","","","","","153757","","","","","","","","157210","310967"
"094","Isernia","","","","","","","","39394","","","","","","","","39365","78759"
"095","Oristano","","","","","","","","72957","","","","","","","","74937","147894"
"096","Biella","","","","","","","","81676","","","","","","","","86581","168257"
"097","Lecco","","","","","","","","165413","","","","","","","","168391","333804"
"098","Lodi","","","","","","","","114951","","","","","","","","115496","230447"
"099","Rimini","","","","","","","","165641","","","","","","","","175024","340665"
"100","Prato","","","","","","","","128808","","","","","","","","132286","261094"
"101","Crotone","","","","","","","","80017","","","","","","","","81462","161479"
"102","Vibo Valentia","","","","","","","","74532","","","","","","","","75665","150197"
"103","Verbano-Cusio-Ossola","","","","","","","","74785","","","","","","","","78416","153201"
"108","Monza e della Brianza","","","","","","","","432290","","","","","","","","447462","879752"
"109","Fermo","","","","","","","","82145","","","","","","","","84955","167100"
"110","Barletta-Andria-Trani","","","","","","","","186117","","","","","","","","190444","376561"
"111","Sud Sardegna","","","","","","","","163791","","","","","","","","165485","329276"
