Codice provincia,Provincia,Totale
001,Torino,2207873
002,Vercelli,165878
003,Novara,364478
004,Cuneo,581676
005,Asti,207310
006,Alessandria,407029
007,Valle d'Aosta/Vallée d'Aoste,122714
008,Imperia,209152
009,Savona,267119
010,Genova,818651
011,La Spezia,214986
012,Varese,881907
013,Como,598333
014,Sondrio,179051
015,Milano,3247623
016,Bergamo,1115037
017,Brescia,1266138
018,Pavia,542082
019,Cremona,353995
020,Mantova,407312
021,Bolzano/Bozen,539386
022,Trento,546709
023,Verona,928907
024,Vicenza,854131
025,Belluno,197558
026,Treviso,877565
027,Venezia,833934
028,Padova,932704
029,Rovigo,227052
030,Udine,516443
031,Gorizia,138636
032,Trieste,228049
033,Piacenza,286743
034,Parma,456015
035,Reggio nell'Emilia,531113
036,Modena,709149
037,Bologna,1020865
038,Ferrara,339999
039,Ravenna,387501
040,Forlì-Cesena,393628
041,Pesaro e Urbino,349798
042,Ancona,461645
043,Macerata,302309
044,Ascoli Piceno,200400
045,Massa-Carrara,186759
046,Lucca,380693
047,Pistoia,290036
048,Firenze,989460
049,Livorno,325431
050,Pisa,418561
051,Arezzo,333646
052,Siena,259826
053,Grosseto,215328
054,Perugia,636531
055,Terni,215423
056,Viterbo,307430
057,Rieti,149923
058,Roma,4223885
059,Latina,566671
060,Frosinone,462363
061,Caserta,907442
062,Benevento,259648
063,Napoli,2958410
064,Avellino,394759
065,Salerno,1054766
066,L'Aquila,286681
067,Teramo,299796
068,Pescara,311826
069,Chieti,370127
070,Campobasso,209207
071,Foggia,590304
072,Bari,1218191
073,Taranto,550046
074,Brindisi,375286
075,Lecce,763778
076,Potenza,340799
077,Matera,189098
078,Cosenza,669239
079,Catanzaro,339297
080,Reggio di Calabria,511935
081,Trapani,411396
082,Palermo,1194439
083,Messina,595948
084,Agrigento,408059
085,Caltanissetta,244913
086,Enna,152387
087,Catania,1068563
088,Ragusa,320976
089,Siracusa,382690
090,Sassari,471653
091,Nuoro,195437
092,Cagliari,417079
093,Pordenone,310967
094,Isernia,78759
095,Oristano,147894
096,Biella,168257
097,Lecco,333804
098,Lodi,230447
099,Rimini,340665
100,Prato,261094
101,Crotone,161479
102,Vibo Valentia,150197
103,Verbano-Cusio-Ossola,153201
108,Monza e della Brianza,879752
109,Fermo,167100
110,Barletta-Andria-Trani,376561
111,Sud Sardegna,329276
