,SIGLA,DEN_PCM,Totale
0,TO,Torino,2207873
1,VC,Vercelli,165878
2,NO,Novara,364478
3,CN,Cuneo,581676
4,AT,Asti,207310
5,AL,Alessandria,407029
6,AO,Aosta,122714
7,IM,Imperia,209152
8,SV,Savona,267119
9,GE,Genova,818651
10,SP,La Spezia,214986
11,VA,Varese,881907
12,CO,Como,598333
13,SO,Sondrio,179051
14,MI,Milano,3247623
15,BG,Bergamo,1115037
16,BS,Brescia,1266138
17,PV,Pavia,542082
18,CR,Cremona,353995
19,MN,Mantova,407312
20,BZ,Bolzano,539386
21,TN,Trento,546709
22,VR,Verona,928907
23,VI,Vicenza,854131
24,BL,Belluno,197558
25,TV,Treviso,877565
26,VE,Venezia,833934
27,PD,Padova,932704
28,RO,Rovigo,227052
29,UD,Udine,516443
30,GO,Gorizia,138636
31,TS,Trieste,228049
32,PC,Piacenza,286743
33,PR,Parma,456015
34,RE,Reggio nell'Emilia,531113
35,MO,Modena,709149
36,BO,Bologna,1020865
37,FE,Ferrara,339999
38,RA,Ravenna,387501
39,FC,Forli'-Cesena,393628
40,PU,Pesaro e Urbino,349798
41,AN,Ancona,461645
42,MC,Macerata,302309
43,AP,Ascoli Piceno,200400
44,MS,Massa Carrara,186759
45,LU,Lucca,380693
46,PT,Pistoia,290036
47,FI,Firenze,989460
48,LI,Livorno,325431
49,PI,Pisa,418561
50,AR,Arezzo,333646
51,SI,Siena,259826
52,GR,Grosseto,215328
53,PG,Perugia,636531
54,TR,Terni,215423
55,VT,Viterbo,307430
56,RI,Rieti,149923
57,RM,Roma,4223885
58,LT,Latina,566671
59,FR,Frosinone,462363
60,CE,Caserta,907442
61,BN,Benevento,259648
62,,Napoli,2958410
63,AV,Avellino,394759
64,SA,Salerno,1054766
65,AQ,L'Aquila,286681
66,TE,Teramo,299796
67,PE,Pescara,311826
68,CH,Chieti,370127
69,CB,Campobasso,209207
70,FG,Foggia,590304
71,BA,Bari,1218191
72,TA,Taranto,550046
73,BR,Brindisi,375286
74,LE,Lecce,763778
75,PZ,Potenza,340799
76,MT,Matera,189098
77,CS,Cosenza,669239
78,CZ,Catanzaro,339297
79,RC,Reggio di Calabria,511935
80,TP,Trapani,411396
81,PA,Palermo,1194439
82,ME,Messina,595948
83,AG,Agrigento,408059
84,CL,Caltanissetta,244913
85,EN,Enna,152387
86,CT,Catania,1068563
87,RG,Ragusa,320976
88,SR,Siracusa,382690
89,SS,Sassari,471653
90,NU,Nuoro,195437
91,CA,Cagliari,417079
92,PN,Pordenone,310967
93,IS,Isernia,78759
94,OR,Oristano,147894
95,BI,Biella,168257
96,LC,Lecco,333804
97,LO,Lodi,230447
98,RN,Rimini,340665
99,PO,Prato,261094
100,KR,Crotone,161479
101,VV,Vibo Valentia,150197
102,VB,Verbano-Cusio-Ossola,153201
103,MB,Monza e della Brianza,879752
104,FM,Fermo,167100
105,BT,Barletta-Andria-Trani,376561
106,SU,Sud Sardegna,329276
